iter	Passed	Remaining
1755	2193	16547
1756	2195	16544
1757	2196	16542
1758	2197	16541
1759	2198	16538
1760	2199	16536
1761	2200	16535
1762	2201	16532
1763	2203	16530
1764	2204	16531
1765	2206	16537
1766	2208	16535
1767	2209	16536
1768	2210	16534
1769	2211	16533
1770	2213	16531
1771	2214	16530
1772	2215	16528
1773	2216	16527
1774	2217	16525
1775	2219	16522
1776	2220	16521
1777	2221	16519
1778	2222	16517
1779	2223	16515
1780	2224	16512
1781	2225	16511
1782	2227	16508
1783	2228	16506
1784	2229	16504
1785	2230	16503
1786	2231	16501
1787	2232	16499
1788	2234	16497
1789	2235	16494
1790	2236	16494
1791	2237	16492
1792	2238	16490
1793	2239	16488
1794	2240	16485
1795	2242	16484
1796	2243	16482
1797	2244	16480
1798	2246	16481
1799	2247	16479
1800	2248	16477
1801	2249	16474
1802	2250	16472
1803	2251	16470
1804	2252	16467
1805	2253	16465
1806	2254	16463
1807	2256	16461
1808	2257	16460
1809	2258	16458
1810	2259	16455
1811	2261	16456
1812	2262	16453
1813	2263	16452
1814	2264	16450
1815	2265	16448
1816	2266	16447
1817	2267	16444
1818	2269	16442
1819	2270	16441
1820	2271	16438
1821	2272	16436
1822	2273	16434
1823	2274	16432
1824	2275	16429
1825	2276	16427
1826	2278	16426
1827	2279	16425
1828	2280	16424
1829	2281	16421
1830	2282	16419
1831	2284	16418
1832	2285	16416
1833	2286	16414
1834	2287	16413
1835	2288	16411
1836	2290	16410
1837	2291	16408
1838	2292	16407
1839	2293	16405
1840	2294	16403
1841	2296	16401
1842	2297	16400
1843	2298	16398
1844	2299	16396
1845	2300	16394
1846	2301	16392
1847	2303	16391
1848	2304	16389
1849	2305	16387
1850	2306	16386
1851	2307	16384
1852	2309	16384
1853	2310	16383
1854	2311	16381
1855	2312	16379
1856	2313	16377
1857	2315	16375
1858	2316	16374
1859	2317	16372
1860	2318	16369
1861	2319	16366
1862	2320	16364
1863	2321	16362
1864	2323	16360
1865	2324	16359
1866	2325	16358
1867	2326	16356
1868	2327	16355
1869	2329	16354
1870	2330	16351
1871	2331	16348
1872	2332	16345
1873	2333	16343
1874	2334	16340
1875	2335	16339
1876	2336	16338
1877	2338	16339
1878	2339	16338
1879	2341	16341
1880	2342	16339
1881	2343	16337
1882	2345	16335
1883	2346	16334
1884	2347	16334
1885	2348	16331
1886	2349	16328
1887	2350	16326
1888	2351	16324
1889	2353	16322
1890	2354	16321
1891	2355	16320
1892	2356	16317
1893	2357	16315
1894	2358	16313
1895	2360	16311
1896	2361	16309
1897	2362	16307
1898	2363	16306
1899	2364	16304
1900	2366	16304
1901	2367	16303
1902	2370	16314
1903	2371	16313
1904	2373	16312
1905	2374	16310
1906	2375	16309
1907	2376	16308
1908	2378	16307
1909	2379	16306
1910	2380	16305
1911	2381	16304
1912	2383	16303
1913	2384	16303
1914	2385	16303
1915	2387	16301
1916	2388	16300
1917	2389	16299
1918	2390	16297
1919	2392	16298
1920	2393	16296
1921	2394	16295
1922	2396	16295
1923	2397	16295
1924	2398	16294
1925	2400	16292
1926	2401	16291
1927	2402	16289
1928	2403	16287
1929	2404	16286
1930	2406	16285
1931	2407	16283
1932	2408	16281
1933	2409	16280
1934	2411	16279
1935	2412	16278
1936	2413	16276
1937	2414	16275
1938	2415	16273
1939	2417	16274
1940	2418	16273
1941	2419	16271
1942	2421	16269
1943	2423	16278
1944	2425	16277
1945	2426	16276
1946	2427	16274
1947	2428	16272
1948	2429	16271
1949	2431	16269
1950	2432	16268
1951	2433	16266
1952	2434	16264
1953	2435	16263
1954	2437	16261
1955	2438	16260
1956	2439	16257
1957	2440	16255
1958	2441	16252
1959	2442	16251
1960	2443	16249
1961	2445	16248
1962	2446	16246
1963	2447	16245
1964	2448	16244
1965	2450	16244
1966	2451	16244
1967	2453	16244
1968	2454	16242
1969	2455	16241
1970	2456	16239
1971	2457	16238
1972	2459	16236
1973	2460	16234
1974	2461	16233
1975	2462	16232
1976	2463	16230
1977	2465	16228
1978	2466	16226
1979	2467	16225
1980	2468	16222
1981	2469	16221
1982	2470	16219
1983	2471	16217
1984	2473	16215
1985	2474	16214
1986	2475	16212
1987	2476	16210
1988	2477	16207
1989	2478	16206
1990	2480	16204
1991	2481	16202
1992	2482	16201
1993	2483	16199
1994	2484	16197
1995	2485	16195
1996	2487	16194
1997	2488	16192
1998	2489	16192
1999	2490	16190
2000	2491	16187
2001	2492	16185
2002	2494	16183
2003	2495	16183
2004	2496	16181
2005	2497	16179
2006	2498	16177
2007	2500	16175
2008	2501	16173
2009	2502	16171
2010	2503	16169
2011	2504	16168
2012	2506	16167
2013	2507	16165
2014	2508	16164
2015	2509	16162
2016	2510	16160
2017	2511	16157
2018	2512	16156
2019	2513	16153
2020	2514	16151
2021	2516	16149
2022	2517	16146
2023	2518	16144
2024	2519	16141
2025	2520	16139
2026	2521	16138
2027	2522	16137
2028	2523	16135
2029	2525	16132
2030	2526	16130
2031	2527	16129
2032	2528	16127
2033	2529	16126
2034	2530	16123
2035	2531	16121
2036	2532	16118
2037	2534	16116
2038	2535	16114
2039	2536	16113
2040	2537	16111
2041	2538	16109
2042	2539	16108
2043	2541	16106
2044	2542	16104
2045	2543	16103
2046	2544	16101
2047	2545	16099
2048	2547	16099
2049	2548	16098
2050	2549	16095
2051	2551	16100
2052	2552	16098
2053	2553	16096
2054	2555	16095
2055	2556	16093
2056	2557	16091
2057	2558	16089
2058	2559	16087
2059	2560	16085
2060	2561	16083
2061	2562	16080
2062	2563	16078
2063	2564	16075
2064	2566	16073
2065	2567	16071
2066	2568	16069
2067	2569	16068
2068	2570	16066
2069	2571	16065
2070	2572	16062
2071	2574	16060
2072	2575	16057
2073	2576	16055
2074	2577	16053
2075	2578	16050
2076	2579	16048
2077	2580	16046
2078	2581	16043
2079	2582	16041
2080	2583	16038
2081	2584	16037
2082	2585	16035
2083	2586	16032
2084	2587	16030
2085	2589	16028
2086	2590	16025
2087	2591	16023
2088	2592	16023
2089	2593	16022
2090	2594	16020
2091	2596	16019
2092	2597	16017
2093	2598	16016
2094	2599	16014
2095	2600	16012
2096	2601	16009
2097	2602	16007
2098	2603	16004
2099	2605	16002
2100	2606	15999
2101	2607	15998
2102	2608	15996
2103	2609	15993
2104	2610	15991
2105	2611	15990
2106	2612	15988
2107	2614	15988
2108	2615	15986
2109	2616	15983
2110	2617	15982
2111	2618	15979
2112	2619	15977
2113	2620	15974
2114	2622	15974
2115	2623	15972
2116	2624	15970
2117	2625	15967
2118	2626	15965
2119	2627	15962
2120	2628	15960
2121	2629	15957
2122	2630	15955
2123	2631	15953
2124	2632	15950
2125	2633	15948
2126	2634	15945
2127	2635	15943
2128	2636	15941
2129	2638	15939
2130	2639	15937
2131	2640	15935
2132	2641	15932
2133	2642	15930
2134	2643	15928
2135	2644	15925
2136	2645	15923
2137	2646	15920
2138	2647	15918
2139	2648	15916
2140	2649	15915
2141	2651	15914
2142	2652	15911
2143	2653	15909
2144	2654	15906
2145	2655	15904
2146	2656	15902
2147	2657	15901
2148	2658	15899
2149	2659	15897
2150	2660	15894
2151	2661	15892
2152	2662	15889
2153	2663	15887
2154	2665	15885
2155	2666	15883
2156	2667	15885
2157	2669	15882
2158	2670	15880
2159	2671	15878
2160	2672	15876
2161	2673	15874
2162	2674	15871
2163	2675	15869
2164	2676	15869
2165	2677	15867
2166	2679	15865
2167	2680	15862
2168	2681	15860
2169	2682	15857
2170	2683	15855
2171	2684	15853
2172	2685	15850
2173	2686	15848
2174	2687	15846
2175	2688	15843
2176	2689	15841
2177	2691	15842
2178	2692	15839
2179	2693	15837
2180	2694	15834
2181	2695	15832
2182	2696	15830
2183	2697	15827
2184	2698	15825
2185	2699	15823
2186	2700	15821
2187	2701	15819
2188	2702	15816
2189	2703	15815
2190	2705	15813
2191	2706	15811
2192	2707	15809
2193	2708	15807
2194	2709	15805
2195	2710	15803
2196	2711	15800
2197	2712	15798
2198	2713	15796
2199	2714	15795
2200	2716	15796
2201	2717	15794
2202	2718	15792
2203	2719	15789
2204	2720	15787
2205	2721	15785
2206	2722	15782
2207	2723	15780
2208	2724	15778
2209	2726	15776
2210	2727	15774
2211	2728	15771
2212	2729	15771
2213	2730	15769
2214	2731	15767
2215	2732	15765
2216	2733	15763
2217	2735	15761
2218	2736	15763
2219	2737	15761
2220	2739	15760
2221	2740	15760
2222	2742	15761
2223	2743	15761
2224	2745	15765
2225	2747	15764
2226	2748	15764
2227	2749	15763
2228	2751	15762
2229	2752	15761
2230	2753	15760
2231	2755	15763
2232	2757	15763
2233	2758	15761
2234	2759	15760
2235	2760	15758
2236	2761	15757
2237	2763	15756
2238	2764	15754
2239	2765	15753
2240	2766	15751
2241	2768	15751
2242	2770	15754
2243	2771	15754
2244	2774	15763
2245	2775	15763
2246	2777	15761
2247	2778	15760
2248	2779	15759
2249	2781	15760
2250	2782	15759
2251	2785	15769
2252	2787	15768
2253	2788	15767
2254	2789	15768
2255	2791	15766
2256	2792	15764
2257	2793	15764
2258	2794	15762
2259	2795	15760
2260	2797	15759
2261	2798	15758
2262	2799	15757
2263	2800	15755
2264	2801	15753
2265	2803	15751
2266	2804	15750
2267	2805	15749
2268	2807	15753
2269	2808	15751
2270	2809	15749
2271	2810	15746
2272	2811	15744
2273	2813	15742
2274	2814	15740
2275	2815	15737
2276	2816	15735
2277	2817	15732
2278	2818	15730
2279	2819	15728
2280	2820	15726
2281	2821	15724
2282	2822	15722
2283	2823	15720
2284	2824	15717
2285	2825	15716
2286	2826	15714
2287	2828	15713
2288	2829	15711
2289	2830	15709
2290	2831	15707
2291	2832	15704
2292	2833	15703
2293	2835	15702
2294	2836	15700
2295	2837	15698
2296	2838	15695
2297	2839	15693
2298	2840	15691
2299	2841	15689
2300	2842	15687
2301	2843	15684
2302	2844	15682
2303	2845	15681
2304	2846	15679
2305	2847	15677
2306	2848	15674
2307	2849	15672
2308	2851	15670
2309	2852	15668
2310	2853	15667
2311	2854	15666
2312	2855	15663
2313	2856	15662
2314	2857	15660
2315	2858	15657
2316	2860	15657
2317	2861	15655
2318	2862	15653
2319	2863	15651
2320	2864	15649
2321	2865	15647
2322	2866	15645
2323	2868	15643
2324	2869	15641
2325	2870	15639
2326	2871	15637
2327	2872	15635
2328	2873	15633
2329	2874	15632
2330	2875	15630
2331	2876	15628
2332	2877	15625
2333	2879	15623
2334	2880	15622
2335	2881	15620
2336	2882	15618
2337	2883	15616
2338	2884	15614
2339	2886	15614
2340	2887	15614
2341	2888	15613
2342	2889	15611
2343	2891	15609
2344	2892	15607
2345	2893	15605
2346	2894	15603
2347	2895	15601
2348	2896	15599
2349	2897	15597
2350	2898	15595
2351	2899	15593
2352	2900	15590
2353	2901	15588
2354	2902	15586
2355	2903	15584
2356	2905	15582
2357	2906	15580
2358	2907	15578
2359	2908	15576
2360	2909	15574
2361	2910	15571
2362	2911	15569
2363	2912	15569
2364	2913	15567
2365	2914	15565
2366	2915	15562
2367	2917	15560
2368	2918	15558
2369	2919	15556
2370	2920	15553
2371	2921	15551
2372	2922	15549
2373	2923	15547
2374	2924	15544
2375	2925	15542
2376	2926	15540
2377	2927	15538
2378	2928	15536
2379	2929	15534
2380	2930	15531
2381	2931	15529
2382	2932	15527
2383	2933	15525
2384	2934	15523
2385	2935	15521
2386	2936	15519
2387	2938	15517
2388	2939	15517
2389	2940	15515
2390	2941	15512
2391	2942	15511
2392	2943	15509
2393	2945	15507
2394	2946	15505
2395	2947	15503
2396	2948	15501
2397	2949	15498
2398	2950	15496
2399	2951	15494
2400	2952	15492
2401	2953	15490
2402	2954	15488
2403	2955	15485
2404	2956	15483
2405	2957	15481
2406	2958	15480
2407	2960	15479
2408	2961	15478
2409	2962	15476
2410	2963	15474
2411	2964	15473
2412	2966	15472
2413	2967	15471
2414	2968	15469
2415	2969	15466
2416	2970	15464
2417	2971	15463
2418	2972	15461
2419	2974	15460
2420	2975	15457
2421	2976	15455
2422	2977	15453
2423	2978	15452
2424	2979	15450
2425	2980	15448
2426	2981	15446
2427	2982	15444
2428	2983	15441
2429	2984	15440
2430	2985	15438
2431	2987	15436
2432	2988	15434
2433	2989	15432
2434	2990	15431
2435	2991	15431
2436	2992	15429
2437	2994	15426
2438	2995	15425
2439	2996	15423
2440	2997	15420
2441	2998	15418
2442	3001	15427
2443	3002	15425
2444	3003	15423
2445	3004	15422
2446	3005	15420
2447	3007	15418
2448	3008	15417
2449	3009	15415
2450	3010	15413
2451	3011	15411
2452	3012	15409
2453	3013	15406
2454	3014	15405
2455	3015	15403
2456	3017	15403
2457	3018	15402
2458	3019	15400
2459	3021	15400
2460	3022	15398
2461	3023	15398
2462	3024	15396
2463	3025	15395
2464	3027	15393
2465	3028	15393
2466	3029	15391
2467	3030	15390
2468	3032	15389
2469	3033	15387
2470	3034	15388
2471	3036	15386
2472	3037	15384
2473	3038	15382
2474	3039	15380
2475	3040	15378
2476	3041	15376
2477	3042	15374
2478	3043	15372
2479	3044	15371
2480	3045	15369
2481	3046	15367
2482	3048	15365
2483	3049	15363
2484	3050	15360
2485	3051	15358
2486	3052	15357
2487	3053	15356
2488	3054	15354
2489	3055	15352
2490	3057	15352
2491	3058	15350
2492	3059	15348
2493	3060	15346
2494	3061	15344
2495	3062	15342
2496	3063	15340
2497	3064	15337
2498	3065	15335
2499	3066	15334
2500	3067	15332
2501	3068	15330
2502	3070	15329
2503	3071	15328
2504	3072	15327
2505	3073	15325
2506	3075	15324
2507	3076	15322
2508	3077	15320
2509	3078	15318
2510	3079	15317
2511	3080	15315
2512	3082	15314
2513	3083	15314
2514	3084	15313
2515	3085	15310
2516	3086	15308
2517	3087	15306
2518	3088	15304
2519	3089	15302
2520	3090	15300
2521	3091	15298
2522	3093	15295
2523	3094	15293
2524	3095	15291
2525	3096	15290
2526	3097	15288
2527	3098	15288
2528	3099	15286
2529	3100	15284
2530	3102	15282
2531	3103	15280
2532	3104	15278
2533	3105	15276
2534	3106	15274
2535	3107	15272
2536	3108	15270
2537	3109	15268
2538	3110	15267
2539	3111	15264
2540	3112	15263
2541	3114	15261
2542	3115	15259
2543	3116	15257
2544	3117	15255
2545	3118	15252
2546	3119	15250
2547	3120	15248
2548	3121	15246
2549	3122	15244
2550	3123	15242
2551	3124	15241
2552	3125	15239
2553	3128	15244
2554	3129	15243
2555	3131	15243
2556	3132	15242
2557	3133	15240
2558	3134	15238
2559	3135	15236
2560	3136	15234
2561	3137	15233
2562	3139	15234
2563	3140	15232
2564	3141	15230
2565	3142	15228
2566	3143	15226
2567	3144	15224
2568	3145	15222
2569	3146	15220
2570	3147	15218
2571	3149	15216
2572	3150	15214
2573	3151	15212
2574	3152	15210
2575	3153	15210
2576	3154	15208
2577	3155	15206
2578	3156	15204
2579	3157	15201
2580	3158	15200
2581	3160	15199
2582	3161	15196
2583	3162	15194
2584	3163	15193
2585	3164	15191
2586	3165	15189
2587	3166	15188
2588	3168	15186
2589	3169	15184
2590	3170	15182
2591	3171	15180
2592	3172	15178
2593	3173	15176
2594	3174	15174
2595	3175	15172
2596	3177	15173
2597	3178	15170
2598	3179	15168
2599	3180	15169
2600	3181	15167
2601	3182	15165
2602	3184	15164
2603	3185	15163
2604	3186	15161
2605	3187	15160
2606	3188	15159
2607	3190	15157
2608	3191	15155
2609	3192	15153
2610	3193	15151
2611	3194	15149
2612	3197	15157
2613	3201	15168
2614	3202	15166
2615	3203	15165
2616	3204	15164
2617	3206	15163
2618	3207	15161
2619	3208	15161
2620	3209	15160
2621	3211	15159
2622	3212	15158
2623	3213	15157
2624	3214	15156
2625	3216	15155
2626	3217	15154
2627	3218	15153
2628	3220	15152
2629	3221	15150
2630	3222	15149
2631	3223	15147
2632	3224	15146
2633	3226	15145
2634	3227	15143
2635	3228	15142
2636	3229	15140
2637	3230	15138
2638	3231	15137
2639	3232	15135
2640	3233	15133
2641	3235	15133
2642	3236	15133
2643	3237	15131
2644	3239	15129
2645	3240	15128
2646	3241	15126
2647	3242	15124
2648	3243	15122
2649	3244	15121
2650	3245	15120
2651	3247	15119
2652	3248	15118
2653	3249	15116
2654	3250	15114
2655	3251	15113
2656	3253	15111
2657	3254	15110
2658	3255	15108
2659	3256	15106
2660	3257	15105
2661	3258	15103
2662	3259	15101
2663	3261	15101
2664	3262	15100
2665	3263	15098
2666	3264	15096
2667	3265	15094
2668	3266	15092
2669	3267	15091
2670	3269	15089
2671	3270	15088
2672	3271	15088
2673	3272	15087
2674	3274	15085
2675	3275	15083
2676	3276	15081
2677	3277	15079
2678	3278	15077
2679	3279	15077
2680	3280	15075
2681	3282	15074
2682	3283	15072
2683	3284	15070
2684	3285	15068
2685	3286	15068
2686	3287	15066
2687	3289	15065
2688	3290	15063
2689	3291	15061
2690	3292	15060
2691	3293	15059
2692	3294	15057
2693	3295	15055
2694	3297	15053
2695	3298	15051
2696	3299	15050
2697	3300	15048
2698	3301	15046
2699	3302	15045
2700	3303	15043
2701	3304	15041
2702	3305	15039
2703	3307	15039
2704	3308	15038
2705	3309	15036
2706	3310	15034
2707	3311	15032
2708	3313	15032
2709	3314	15030
2710	3315	15030
2711	3316	15028
2712	3317	15026
2713	3319	15025
2714	3320	15023
2715	3321	15021
2716	3322	15019
2717	3323	15017
2718	3324	15016
2719	3325	15014
2720	3326	15012
2721	3327	15010
2722	3329	15011
2723	3330	15009
2724	3332	15009
2725	3333	15007
2726	3334	15007
2727	3335	15005
2728	3336	15003
2729	3337	15001
2730	3339	15000
2731	3340	14999
2732	3341	14997
2733	3342	14995
2734	3343	14994
2735	3344	14993
2736	3346	14992
2737	3347	14990
2738	3348	14989
2739	3349	14989
2740	3351	14988
2741	3352	14986
2742	3353	14984
2743	3354	14983
2744	3355	14981
2745	3356	14979
2746	3357	14977
2747	3358	14976
2748	3360	14974
2749	3363	14981
2750	3364	14979
2751	3365	14978
2752	3366	14976
2753	3367	14975
2754	3368	14973
2755	3369	14971
2756	3370	14969
2757	3372	14967
2758	3373	14965
2759	3374	14963
2760	3375	14961
2761	3376	14960
2762	3377	14958
2763	3378	14956
2764	3379	14954
2765	3380	14952
2766	3381	14950
2767	3382	14949
2768	3383	14947
2769	3385	14945
2770	3386	14943
2771	3387	14941
2772	3388	14939
2773	3389	14939
2774	3390	14938
2775	3392	14937
2776	3393	14935
2777	3394	14933
2778	3395	14931
2779	3396	14929
2780	3397	14927
2781	3398	14925
2782	3399	14923
2783	3400	14922
2784	3401	14920
2785	3402	14918
2786	3404	14916
2787	3405	14914
2788	3406	14913
2789	3407	14911
2790	3408	14909
2791	3409	14907
2792	3410	14905
2793	3411	14903
2794	3412	14902
2795	3413	14900
2796	3415	14899
2797	3416	14899
2798	3417	14897
2799	3418	14895
2800	3419	14894
2801	3420	14892
2802	3421	14890
2803	3423	14889
2804	3424	14887
2805	3425	14885
2806	3426	14883
2807	3427	14881
2808	3428	14880
2809	3429	14878
2810	3430	14876
2811	3431	14874
2812	3433	14873
2813	3434	14871
2814	3435	14869
2815	3436	14868
2816	3437	14865
2817	3438	14864
2818	3439	14862
2819	3441	14862
2820	3442	14860
2821	3443	14860
2822	3444	14858
2823	3445	14857
2824	3446	14855
2825	3447	14853
2826	3449	14851
2827	3450	14849
2828	3451	14847
2829	3452	14845
2830	3453	14844
2831	3454	14842
2832	3455	14840
2833	3456	14838
2834	3457	14837
2835	3459	14836
2836	3460	14834
2837	3461	14832
2838	3462	14830
2839	3463	14828
2840	3464	14826
2841	3465	14825
2842	3466	14824
2843	3467	14822
2844	3469	14821
2845	3470	14821
2846	3472	14821
2847	3473	14820
2848	3474	14819
2849	3475	14817
2850	3476	14815
2851	3477	14813
2852	3478	14811
2853	3480	14810
2854	3481	14808
2855	3482	14806
2856	3483	14807
2857	3484	14805
2858	3486	14803
2859	3487	14801
2860	3488	14799
2861	3489	14798
2862	3490	14796
2863	3491	14794
2864	3492	14794
2865	3493	14792
2866	3494	14790
2867	3496	14789
2868	3497	14789
2869	3498	14787
2870	3499	14785
2871	3500	14783
2872	3502	14782
2873	3503	14780
2874	3504	14779
2875	3505	14778
2876	3506	14776
2877	3507	14774
2878	3508	14772
2879	3510	14771
2880	3511	14770
2881	3512	14769
2882	3513	14768
2883	3514	14766
2884	3516	14764
2885	3517	14762
2886	3518	14760
2887	3519	14760
2888	3520	14758
2889	3521	14756
2890	3523	14757
2891	3524	14755
2892	3525	14753
2893	3526	14751
2894	3527	14749
2895	3528	14748
2896	3529	14746
2897	3530	14744
2898	3531	14742
2899	3532	14740
2900	3534	14739
2901	3535	14737
2902	3536	14735
2903	3537	14734
2904	3538	14732
2905	3539	14730
2906	3540	14728
2907	3541	14726
2908	3542	14724
2909	3543	14723
2910	3544	14721
2911	3546	14720
2912	3547	14719
2913	3548	14717
2914	3549	14717
2915	3550	14715
2916	3552	14713
2917	3553	14712
2918	3554	14710
2919	3555	14708
2920	3556	14706
2921	3557	14704
2922	3558	14702
2923	3559	14700
2924	3560	14699
2925	3561	14697
2926	3562	14695
2927	3563	14693
2928	3564	14692
2929	3566	14690
2930	3567	14688
2931	3568	14686
2932	3569	14684
2933	3570	14682
2934	3571	14681
2935	3572	14679
2936	3573	14678
2937	3575	14677
