iter	Passed	Remaining
1735	2612	19957
1736	2613	19954
1737	2614	19952
1738	2616	19950
1739	2618	19951
1740	2619	19949
1741	2621	19951
1742	2623	19952
1743	2625	19953
1744	2626	19953
1745	2628	19951
1746	2630	19955
1747	2631	19952
1748	2633	19949
1749	2634	19946
1750	2635	19942
1751	2636	19939
1752	2638	19938
1753	2639	19933
1754	2640	19929
1755	2642	19926
1756	2644	19928
1757	2645	19926
1758	2646	19922
1759	2647	19920
1760	2649	19917
1761	2650	19915
1762	2652	19911
1763	2653	19912
1764	2655	19912
1765	2657	19913
1766	2659	19914
1767	2660	19912
1768	2662	19910
1769	2663	19907
1770	2664	19903
1771	2665	19898
1772	2666	19894
1773	2668	19893
1774	2671	19908
1775	2673	19907
1776	2674	19904
1777	2677	19911
1778	2679	19910
1779	2680	19908
1780	2683	19919
1781	2685	19916
1782	2686	19912
1783	2687	19909
1784	2688	19905
1785	2689	19902
1786	2691	19898
1787	2692	19894
1788	2693	19893
1789	2695	19889
1790	2697	19890
1791	2698	19891
1792	2701	19897
1793	2702	19895
1794	2703	19891
1795	2705	19887
1796	2706	19884
1797	2707	19879
1798	2709	19879
1799	2710	19876
1800	2711	19872
1801	2712	19869
1802	2714	19866
1803	2715	19862
1804	2717	19863
1805	2718	19860
1806	2719	19856
1807	2721	19853
1808	2722	19850
1809	2723	19846
1810	2725	19849
1811	2726	19847
1812	2728	19843
1813	2729	19839
1814	2730	19835
1815	2731	19831
1816	2733	19830
1817	2735	19831
1818	2737	19834
1819	2739	19837
1820	2740	19836
1821	2742	19832
1822	2743	19829
1823	2744	19825
1824	2745	19821
1825	2746	19817
1826	2748	19814
1827	2751	19827
1828	2754	19838
1829	2756	19839
1830	2758	19840
1831	2760	19840
1832	2763	19849
1833	2764	19848
1834	2766	19851
1835	2768	19849
1836	2769	19846
1837	2771	19848
1838	2773	19849
1839	2775	19851
1840	2777	19850
1841	2781	19867
1842	2782	19866
1843	2784	19868
1844	2786	19870
1845	2789	19878
1846	2792	19884
1847	2793	19882
1848	2795	19882
1849	2797	19882
1850	2798	19881
1851	2801	19885
1852	2805	19908
1853	2807	19905
1854	2808	19902
1855	2809	19899
1856	2812	19902
1857	2813	19901
1858	2814	19898
1859	2816	19894
1860	2817	19890
1861	2818	19889
1862	2820	19885
1863	2821	19883
1864	2822	19880
1865	2824	19877
1866	2825	19873
1867	2826	19871
1868	2828	19870
1869	2829	19867
1870	2831	19868
1871	2832	19865
1872	2833	19861
1873	2835	19860
1874	2836	19856
1875	2837	19852
1876	2839	19850
1877	2841	19854
1878	2844	19861
1879	2845	19860
1880	2847	19857
1881	2848	19853
1882	2849	19850
1883	2850	19846
1884	2852	19843
1885	2853	19840
1886	2855	19845
1887	2858	19855
1888	2860	19854
1889	2861	19850
1890	2862	19846
1891	2864	19843
1892	2865	19840
1893	2868	19848
1894	2869	19846
1895	2871	19843
1896	2872	19842
1897	2874	19839
1898	2875	19837
1899	2876	19834
1900	2877	19831
1901	2879	19827
1902	2880	19824
1903	2881	19821
1904	2883	19818
1905	2886	19828
1906	2887	19824
1907	2888	19821
1908	2890	19818
1909	2891	19818
1910	2893	19815
1911	2894	19815
1912	2896	19813
1913	2897	19811
1914	2899	19809
1915	2900	19805
1916	2901	19801
1917	2902	19798
1918	2904	19796
1919	2905	19794
1920	2908	19802
1921	2909	19798
1922	2911	19799
1923	2913	19799
1924	2914	19797
1925	2916	19794
1926	2917	19791
1927	2918	19787
1928	2919	19784
1929	2920	19780
1930	2922	19778
1931	2923	19775
1932	2924	19771
1933	2926	19770
1934	2927	19766
1935	2928	19763
1936	2930	19761
1937	2931	19757
1938	2932	19755
1939	2934	19752
1940	2935	19748
1941	2936	19744
1942	2938	19748
1943	2940	19745
1944	2941	19742
1945	2942	19739
1946	2943	19735
1947	2944	19730
1948	2946	19728
1949	2947	19725
1950	2948	19722
1951	2949	19718
1952	2951	19719
1953	2953	19719
1954	2955	19724
1955	2957	19721
1956	2958	19717
1957	2961	19728
1958	2963	19726
1959	2964	19724
1960	2966	19725
1961	2967	19722
1962	2969	19718
1963	2971	19723
1964	2972	19720
1965	2975	19723
1966	2977	19728
1967	2978	19726
1968	2980	19723
1969	2981	19720
1970	2982	19716
1971	2983	19712
1972	2985	19708
1973	2986	19707
1974	2987	19704
1975	2989	19701
1976	2990	19698
1977	2992	19701
1978	2994	19699
1979	2995	19697
1980	2996	19693
1981	2997	19690
1982	2999	19688
1983	3000	19684
1984	3001	19682
1985	3003	19679
1986	3004	19676
1987	3005	19673
1988	3006	19669
1989	3008	19666
1990	3009	19662
1991	3010	19660
1992	3012	19657
1993	3013	19656
1994	3015	19658
1995	3017	19660
1996	3019	19658
1997	3020	19654
1998	3021	19651
1999	3022	19648
2000	3024	19645
2001	3026	19651
2002	3027	19647
2003	3029	19644
2004	3030	19641
2005	3031	19638
2006	3032	19634
2007	3034	19631
2008	3035	19629
2009	3036	19625
2010	3038	19622
2011	3039	19619
2012	3040	19616
2013	3041	19613
2014	3043	19610
2015	3044	19610
2016	3046	19607
2017	3047	19603
2018	3048	19599
2019	3049	19598
2020	3051	19596
2021	3053	19597
2022	3055	19597
2023	3056	19596
2024	3058	19593
2025	3059	19590
2026	3060	19587
2027	3061	19583
2028	3062	19580
2029	3064	19576
2030	3067	19584
2031	3068	19581
2032	3069	19577
2033	3071	19578
2034	3072	19577
2035	3074	19575
2036	3075	19571
2037	3076	19569
2038	3078	19565
2039	3079	19563
2040	3080	19560
2041	3082	19558
2042	3083	19556
2043	3084	19553
2044	3085	19549
2045	3087	19545
2046	3088	19541
2047	3089	19538
2048	3090	19536
2049	3092	19533
2050	3094	19535
2051	3096	19538
2052	3098	19538
2053	3099	19537
2054	3101	19534
2055	3102	19532
2056	3103	19529
2057	3105	19527
2058	3107	19533
2059	3109	19530
2060	3110	19526
2061	3111	19522
2062	3112	19519
2063	3113	19515
2064	3115	19512
2065	3116	19508
2066	3117	19505
2067	3118	19502
2068	3119	19498
2069	3121	19495
2070	3122	19492
2071	3123	19489
2072	3124	19486
2073	3126	19487
2074	3128	19486
2075	3129	19483
2076	3134	19503
2077	3137	19510
2078	3139	19509
2079	3140	19506
2080	3141	19502
2081	3142	19498
2082	3143	19494
2083	3144	19490
2084	3146	19487
2085	3148	19491
2086	3149	19488
2087	3151	19485
2088	3152	19483
2089	3154	19483
2090	3155	19482
2091	3156	19478
2092	3158	19475
2093	3159	19472
2094	3160	19470
2095	3162	19472
2096	3164	19472
2097	3166	19470
2098	3167	19468
2099	3168	19465
2100	3170	19466
2101	3172	19464
2102	3173	19460
2103	3175	19465
2104	3176	19461
2105	3178	19458
2106	3179	19456
2107	3181	19457
2108	3182	19454
2109	3184	19452
2110	3185	19448
2111	3186	19444
2112	3187	19442
2113	3189	19439
2114	3190	19439
2115	3192	19437
2116	3193	19435
2117	3195	19433
2118	3196	19430
2119	3197	19427
2120	3198	19423
2121	3200	19421
2122	3201	19418
2123	3203	19417
2124	3205	19418
2125	3207	19422
2126	3209	19427
2127	3212	19431
2128	3215	19438
2129	3216	19437
2130	3218	19435
2131	3220	19435
2132	3221	19434
2133	3223	19432
2134	3225	19434
2135	3231	19459
2136	3232	19457
2137	3233	19454
2138	3235	19455
2139	3237	19453
2140	3238	19451
2141	3239	19448
2142	3244	19464
2143	3245	19463
2144	3247	19460
2145	3248	19456
2146	3249	19453
2147	3250	19449
2148	3251	19445
2149	3253	19446
2150	3257	19456
2151	3259	19458
2152	3261	19460
2153	3263	19461
2154	3264	19458
2155	3265	19455
2156	3266	19451
2157	3268	19452
2158	3270	19449
2159	3271	19445
2160	3272	19442
2161	3273	19439
2162	3274	19436
2163	3276	19433
2164	3277	19430
2165	3278	19426
2166	3279	19422
2167	3281	19420
2168	3282	19417
2169	3283	19413
2170	3284	19411
2171	3286	19409
2172	3287	19407
2173	3289	19409
2174	3291	19407
2175	3292	19406
2176	3295	19409
2177	3296	19409
2178	3298	19407
2179	3299	19404
2180	3300	19401
2181	3302	19397
2182	3303	19393
2183	3304	19390
2184	3305	19387
2185	3307	19385
2186	3308	19383
2187	3309	19379
2188	3310	19376
2189	3311	19372
2190	3313	19368
2191	3314	19365
2192	3316	19367
2193	3317	19364
2194	3318	19361
2195	3320	19357
2196	3321	19354
2197	3322	19350
2198	3323	19347
2199	3324	19344
2200	3326	19341
2201	3327	19337
2202	3328	19333
2203	3329	19330
2204	3330	19326
2205	3331	19323
2206	3332	19319
2207	3334	19319
2208	3336	19317
2209	3337	19316
2210	3339	19314
2211	3340	19311
2212	3342	19312
2213	3343	19308
2214	3344	19305
2215	3345	19302
2216	3347	19301
2217	3348	19299
2218	3350	19295
2219	3351	19292
2220	3352	19288
2221	3353	19285
2222	3355	19283
2223	3356	19282
2224	3357	19278
2225	3358	19274
2226	3360	19271
2227	3361	19269
2228	3362	19265
2229	3363	19262
2230	3365	19259
2231	3366	19257
2232	3367	19253
2233	3368	19251
2234	3370	19249
2235	3371	19247
2236	3372	19243
2237	3374	19242
2238	3375	19241
2239	3377	19242
2240	3379	19240
2241	3380	19238
2242	3382	19235
2243	3383	19232
2244	3384	19229
2245	3385	19225
2246	3386	19221
2247	3388	19220
2248	3389	19218
2249	3390	19215
2250	3392	19212
2251	3393	19208
2252	3394	19205
2253	3395	19203
2254	3397	19203
2255	3398	19200
2256	3400	19197
2257	3401	19195
2258	3403	19193
2259	3404	19193
2260	3406	19190
2261	3407	19187
2262	3408	19183
2263	3409	19179
2264	3410	19175
2265	3411	19172
2266	3413	19170
2267	3414	19168
2268	3416	19168
2269	3418	19170
2270	3419	19168
2271	3421	19167
2272	3422	19163
2273	3423	19161
2274	3425	19161
2275	3428	19166
2276	3429	19164
2277	3430	19161
2278	3432	19157
2279	3433	19154
2280	3434	19152
2281	3436	19150
2282	3437	19148
2283	3438	19145
2284	3439	19141
2285	3441	19138
2286	3443	19141
2287	3444	19138
2288	3446	19137
2289	3447	19134
2290	3448	19132
2291	3450	19130
2292	3451	19129
2293	3453	19127
2294	3454	19125
2295	3456	19125
2296	3458	19126
2297	3459	19123
2298	3461	19121
2299	3462	19118
2300	3463	19115
2301	3464	19111
2302	3465	19108
2303	3466	19104
2304	3468	19102
2305	3469	19100
2306	3471	19097
2307	3472	19094
2308	3473	19091
2309	3474	19087
2310	3475	19084
2311	3477	19083
2312	3478	19082
2313	3480	19079
2314	3481	19075
2315	3482	19072
2316	3483	19069
2317	3485	19067
2318	3486	19064
2319	3487	19061
2320	3488	19057
2321	3489	19054
2322	3491	19052
2323	3492	19048
2324	3493	19045
2325	3494	19042
2326	3496	19042
2327	3498	19043
2328	3499	19041
2329	3501	19039
2330	3502	19035
2331	3504	19035
2332	3505	19034
2333	3506	19031
2334	3508	19027
2335	3509	19026
2336	3510	19023
2337	3512	19020
2338	3513	19017
2339	3514	19013
2340	3515	19011
2341	3516	19008
2342	3518	19005
2343	3519	19002
2344	3520	18998
2345	3521	18995
2346	3522	18992
2347	3524	18989
2348	3525	18987
2349	3526	18984
2350	3528	18982
2351	3529	18979
2352	3530	18975
2353	3531	18973
2354	3533	18972
2355	3534	18969
2356	3536	18967
2357	3537	18963
2358	3538	18960
2359	3539	18958
2360	3540	18955
2361	3542	18953
2362	3543	18949
2363	3544	18946
2364	3545	18944
2365	3547	18942
2366	3548	18939
2367	3550	18937
2368	3551	18937
2369	3553	18935
2370	3554	18933
2371	3556	18931
2372	3558	18936
2373	3560	18936
2374	3562	18939
2375	3564	18936
2376	3565	18934
2377	3566	18931
2378	3568	18929
2379	3569	18927
2380	3570	18923
2381	3571	18920
2382	3572	18917
2383	3574	18915
2384	3575	18914
2385	3577	18912
2386	3578	18910
2387	3580	18908
2388	3581	18907
2389	3582	18904
2390	3584	18900
2391	3586	18906
2392	3591	18918
2393	3593	18919
2394	3594	18919
2395	3595	18916
2396	3597	18916
2397	3599	18913
2398	3600	18910
2399	3601	18907
2400	3603	18910
2401	3605	18910
2402	3607	18908
2403	3608	18906
2404	3609	18904
2405	3611	18903
2406	3613	18903
2407	3615	18904
2408	3617	18908
2409	3619	18907
2410	3620	18904
2411	3621	18901
2412	3622	18898
2413	3624	18894
2414	3625	18894
2415	3627	18895
2416	3630	18898
2417	3631	18898
2418	3633	18897
2419	3634	18895
2420	3636	18893
2421	3641	18909
2422	3643	18912
2423	3644	18910
2424	3646	18907
2425	3647	18903
2426	3648	18900
2427	3649	18897
2428	3650	18894
2429	3653	18901
2430	3655	18900
2431	3657	18900
2432	3658	18897
2433	3659	18894
2434	3661	18891
2435	3662	18888
2436	3663	18888
2437	3667	18896
2438	3668	18894
2439	3670	18896
2440	3672	18893
2441	3674	18894
2442	3675	18892
2443	3677	18892
2444	3679	18894
2445	3681	18895
2446	3683	18894
2447	3684	18891
2448	3685	18888
2449	3686	18885
2450	3687	18881
2451	3689	18878
2452	3691	18880
2453	3693	18881
2454	3694	18877
2455	3695	18874
2456	3696	18872
2457	3698	18870
2458	3699	18866
2459	3701	18866
2460	3702	18863
2461	3703	18860
2462	3705	18863
2463	3707	18864
2464	3709	18861
2465	3710	18859
2466	3711	18855
2467	3712	18852
2468	3713	18849
2469	3715	18846
2470	3716	18845
2471	3718	18844
2472	3719	18841
2473	3721	18839
2474	3722	18837
2475	3723	18833
2476	3724	18830
2477	3725	18827
2478	3726	18823
2479	3727	18820
2480	3729	18821
2481	3731	18819
2482	3732	18817
2483	3733	18813
2484	3735	18810
2485	3736	18807
2486	3737	18805
2487	3738	18802
2488	3740	18799
2489	3741	18796
2490	3742	18793
2491	3744	18793
2492	3746	18795
2493	3748	18796
2494	3749	18794
2495	3750	18790
2496	3752	18787
2497	3753	18787
2498	3755	18784
2499	3756	18780
2500	3757	18777
2501	3758	18776
2502	3760	18773
2503	3761	18769
2504	3762	18767
2505	3763	18765
2506	3764	18761
2507	3766	18759
2508	3767	18755
2509	3768	18753
2510	3770	18751
2511	3772	18752
2512	3773	18751
2513	3774	18748
2514	3776	18745
2515	3777	18742
2516	3778	18740
2517	3779	18736
2518	3781	18734
2519	3782	18730
2520	3783	18727
2521	3784	18724
2522	3786	18724
2523	3788	18724
2524	3789	18722
2525	3790	18720
2526	3792	18717
2527	3793	18714
2528	3794	18712
2529	3795	18709
2530	3797	18710
2531	3799	18709
2532	3800	18706
2533	3802	18703
2534	3803	18701
2535	3804	18698
2536	3805	18695
2537	3806	18692
2538	3808	18690
2539	3809	18686
2540	3810	18684
2541	3812	18683
2542	3813	18680
2543	3814	18677
2544	3815	18674
2545	3817	18672
2546	3818	18671
2547	3820	18668
2548	3821	18665
2549	3822	18661
2550	3823	18661
2551	3825	18661
2552	3828	18664
2553	3831	18669
2554	3832	18666
2555	3834	18667
2556	3835	18666
2557	3837	18663
2558	3838	18660
2559	3839	18659
2560	3843	18666
2561	3844	18664
2562	3845	18662
2563	3847	18659
2564	3848	18656
2565	3849	18654
2566	3854	18668
2567	3856	18671
2568	3859	18677
2569	3861	18674
2570	3862	18672
2571	3863	18670
2572	3867	18677
2573	3869	18680
2574	3871	18680
2575	3873	18681
2576	3874	18679
2577	3880	18699
2578	3882	18697
2579	3883	18694
2580	3884	18691
2581	3885	18689
2582	3887	18686
2583	3888	18684
2584	3890	18683
2585	3891	18682
2586	3893	18683
2587	3895	18684
2588	3897	18681
2589	3898	18678
2590	3899	18675
2591	3900	18672
2592	3902	18672
2593	3904	18675
2594	3906	18674
2595	3908	18676
2596	3910	18674
2597	3911	18671
2598	3912	18668
2599	3913	18665
2600	3916	18671
2601	3918	18672
2602	3920	18673
2603	3922	18670
2604	3923	18667
2605	3924	18666
2606	3928	18676
2607	3930	18676
2608	3933	18680
2609	3934	18678
2610	3935	18676
2611	3937	18672
2612	3938	18670
2613	3941	18678
2614	3943	18678
2615	3946	18683
2616	3948	18681
2617	3949	18679
2618	3950	18676
2619	3952	18675
2620	3955	18680
2621	3956	18677
2622	3957	18674
2623	3958	18671
2624	3959	18667
2625	3960	18664
2626	3962	18661
2627	3963	18659
2628	3965	18658
2629	3968	18664
2630	3970	18664
2631	3971	18662
2632	3973	18661
2633	3974	18658
2634	3975	18656
2635	3976	18653
2636	3978	18651
2637	3983	18667
2638	3985	18668
2639	3986	18665
2640	3988	18664
2641	3989	18662
2642	3990	18659
2643	3992	18656
2644	3996	18666
2645	3998	18666
2646	3999	18663
2647	4000	18660
2648	4001	18658
2649	4003	18657
2650	4004	18655
2651	4010	18671
2652	4012	18675
2653	4014	18673
2654	4015	18671
2655	4016	18669
2656	4018	18666
2657	4024	18689
2658	4026	18688
2659	4028	18688
2660	4029	18685
2661	4030	18682
2662	4032	18679
2663	4038	18701
2664	4040	18701
2665	4041	18698
2666	4042	18695
2667	4044	18692
2668	4045	18689
2669	4046	18687
2670	4050	18694
2671	4053	18700
2672	4054	18698
2673	4055	18695
2674	4056	18691
2675	4058	18689
2676	4059	18686
2677	4062	18693
2678	4065	18696
2679	4066	18695
2680	4068	18692
2681	4069	18689
2682	4070	18686
2683	4071	18683
2684	4074	18690
2685	4077	18693
2686	4078	18690
2687	4080	18688
2688	4081	18685
2689	4082	18682
2690	4084	18681
2691	4088	18694
2692	4090	18694
2693	4092	18693
2694	4093	18690
2695	4094	18687
2696	4096	18686
2697	4097	18683
2698	4101	18694
2699	4103	18695
2700	4105	18692
2701	4106	18689
2702	4107	18687
2703	4108	18684
2704	4110	18681
2705	4115	18698
2706	4118	18702
2707	4119	18699
2708	4120	18697
2709	4122	18694
2710	4123	18691
2711	4124	18689
2712	4129	18700
2713	4131	18700
2714	4132	18699
2715	4133	18697
2716	4135	18694
2717	4136	18691
2718	4137	18688
2719	4142	18701
2720	4144	18703
2721	4146	18701
2722	4147	18700
2723	4148	18697
2724	4150	18695
2725	4151	18692
2726	4155	18701
2727	4157	18701
2728	4158	18698
2729	4159	18696
2730	4161	18694
2731	4162	18692
2732	4165	18694
2733	4169	18707
2734	4171	18706
2735	4172	18704
2736	4174	18701
2737	4175	18699
2738	4176	18697
2739	4179	18702
2740	4181	18700
2741	4182	18697
2742	4183	18695
2743	4185	18693
2744	4186	18690
2745	4187	18688
2746	4194	18707
2747	4195	18706
2748	4196	18703
2749	4198	18700
2750	4199	18698
2751	4200	18696
2752	4204	18702
2753	4205	18702
2754	4207	18700
2755	4209	18699
2756	4210	18697
2757	4211	18695
2758	4213	18693
2759	4216	18699
2760	4219	18702
2761	4220	18700
2762	4221	18697
2763	4223	18695
2764	4224	18692
2765	4225	18688
2766	4226	18685
2767	4230	18695
2768	4232	18695
2769	4233	18693
2770	4235	18689
2771	4236	18686
2772	4237	18683
2773	4238	18681
2774	4240	18679
2775	4245	18694
2776	4247	18693
2777	4248	18692
2778	4249	18689
2779	4251	18686
2780	4252	18684
2781	4253	18681
2782	4256	18685
2783	4258	18687
2784	4260	18685
2785	4261	18682
2786	4263	18681
2787	4264	18678
2788	4265	18675
2789	4269	18685
2790	4272	18691
2791	4274	18689
2792	4275	18687
2793	4278	18689
2794	4280	18692
2795	4283	18696
2796	4285	18695
2797	4286	18693
2798	4287	18690
2799	4289	18689
2800	4291	18688
2801	4295	18697
2802	4297	18698
2803	4298	18696
2804	4299	18694
2805	4301	18691
2806	4302	18690
2807	4306	18697
2808	4307	18695
2809	4309	18692
2810	4310	18690
2811	4311	18688
2812	4313	18686
2813	4316	18693
2814	4319	18696
2815	4320	18695
2816	4322	18693
2817	4323	18690
2818	4324	18688
2819	4326	18685
2820	4330	18696
2821	4332	18696
2822	4333	18694
2823	4335	18691
2824	4336	18690
2825	4338	18687
2826	4339	18685
2827	4343	18694
2828	4346	18699
2829	4347	18697
2830	4349	18695
2831	4350	18692
2832	4351	18690
2833	4353	18689
2834	4357	18696
2835	4358	18694
2836	4359	18691
2837	4361	18688
2838	4362	18686
2839	4363	18683
2840	4364	18681
2841	4370	18695
2842	4372	18695
2843	4373	18692
2844	4374	18689
2845	4375	18687
2846	4377	18684
2847	4378	18681
2848	4383	18694
2849	4385	18694
2850	4386	18692
2851	4387	18690
2852	4389	18687
2853	4390	18684
2854	4392	18684
2855	4396	18696
2856	4399	18697
2857	4400	18694
2858	4401	18691
2859	4402	18688
2860	4403	18684
2861	4404	18681
2862	4407	18686
2863	4410	18687
2864	4411	18685
2865	4412	18682
2866	4413	18679
2867	4415	18677
2868	4416	18674
2869	4417	18671
2870	4422	18682
2871	4424	18685
2872	4426	18682
2873	4427	18679
2874	4428	18676
2875	4429	18673
2876	4430	18670
2877	4433	18675
2878	4435	18675
2879	4437	18672
2880	4438	18672
2881	4440	18669
2882	4441	18665
2883	4442	18662
2884	4443	18659
2885	4446	18665
2886	4449	18667
2887	4450	18665
2888	4452	18663
2889	4453	18661
2890	4454	18658
2891	4455	18655
2892	4459	18662
2893	4461	18664
2894	4463	18661
2895	4464	18658
2896	4465	18654
2897	4466	18652
2898	4467	18649
2899	4469	18648
2900	4472	18653
2901	4474	18653
2902	4475	18651
2903	4477	18648
2904	4478	18645
2905	4479	18642
2906	4480	18639
2907	4481	18636
2908	4483	18633
2909	4485	18635
2910	4487	18634
2911	4488	18632
2912	4489	18628
2913	4490	18626
2914	4492	18623
2915	4493	18620
2916	4494	18617
2917	4495	18615
2918	4497	18614
2919	4499	18614
2920	4501	18613
2921	4502	18610
2922	4503	18607
2923	4504	18604
2924	4505	18601
